example,y,correction_orders,absolute_error,error_over_first_omitted
log,1e-3,1,6.47528825636e-8,1.01342026358
log,1e-3,2,8.57492969862e-10,1.01490606709
log,1e-3,3,1.25941189548e-11,1.01590491114
log,1e-3,5,3.22414354661e-15,1.01716629904
log,1e-6,1,3.15668744928e-16,1.00003051952
log,1e-6,2,9.63376339931e-21,1.00003406279
log,1e-6,3,3.28141715853e-25,1.00003643218
log,1e-6,5,4.55793801764e-34,1.00003940403
log,1e-12,1,1.39179155033e-33,1.00000000007
log,1e-12,2,9.05610725791e-44,1.00000000007
log,1e-12,3,6.58956498527e-54,1.00000000008
log,1e-12,5,4.18760842635e-74,1.00000000008
irrational,1e-3,1,4.23617043721e-6,0.915671720111
irrational,1e-3,2,3.90127770072e-7,0.909379368251
irrational,1e-3,3,3.88766517264e-8,0.90508122997
irrational,1e-3,5,4.43242317886e-10,0.899551499211
irrational,1e-6,1,1.50541378342e-11,0.994726387324
irrational,1e-6,2,7.98105822078e-14,0.994307629321
irrational,1e-6,3,4.56912332428e-16,0.994018192708
irrational,1e-6,5,1.71396019892e-20,0.993641380999
irrational,1e-12,1,1.61950377932e-22,0.999982650061
irrational,1e-12,2,2.80987790106e-27,0.999981266932
irrational,1e-12,3,5.26386204702e-32,0.999980310216
irrational,1e-12,5,2.11384785146e-41,0.999979063731
